222.600000,50,45,54,29,-4,-22,-41,-43,-45,-49,-53,-56,-58,-60,-61,-62
222.700000,50,117,40,19,33,1,2,-8,-12,-17,-21,-24,-26,-28,-29,-30
222.800000,117,5,4,14,23,-6,-18,-22,-28,-32,-36,-39,-41,-43,-44,-45
222.900000,72,49,1,26,-22,-16,-25,-47,-51,-54,-60,-62,-65,-67,-68,-69
223.000000,118,79,8,2,-44,-91,-69,-86,-103,-118,-118,-120,-123,-126,-127,-128
223.100000,114,78,46,-42,-76,-117,-206,-197,-175,-170,-173,-175,-180,-180,-180,-180
223.200000,124,75,47,24,-35,-56,-81,-131,-155,-160,-160,-165,-168,-174,-175,-177
223.300000,76,135,70,41,45,35,24,13,7,2,-2,-5,-7,-9,-10,-11
223.400000,-129,83,62,64,23,20,8,3,-2,-6,-9,-12,-15,-16,-18,-18
223.500000,114,111,28,10,-10,-31,-26,-33,-39,-44,-48,-50,-53,-55,-56,-57
223.600000,130,112,71,26,11,-69,-59,-74,-80,-84,-88,-91,-94,-96,-97,-98
223.700000,20,121,85,50,3,-19,-24,-49,-54,-60,-64,-68,-70,-72,-74,-74
223.800000,75,125,90,52,1,33,5,-10,-18,-24,-29,-32,-35,-37,-39,-40
223.900000,73,42,93,66,45,11,14,3,-1,-7,-11,-14,-16,-18,-19,-20
224.000000,19,89,99,10,29,11,-8,-15,-19,-24,-28,-30,-33,-35,-36,-37
224.100000,59,95,51,37,-11,-81,-89,-102,-101,-104,-108,-109,-111,-113,-114,-114
224.200000,102,22,39,-10,-46,-36,-74,-95,-111,-124,-134,-144,-152,-161,-167,-169
224.300000,-10,73,7,65,-56,-170,-116,-97,-96,-105,-105,-106,-108,-109,-110,-110
224.400000,64,-8,85,50,-11,7,-2,-18,-24,-29,-33,-37,-39,-41,-42,-43
224.500000,79,80,68,-6,-21,-32,-40,-50,-60,-64,-67,-71,-74,-76,-77,-78
224.600000,92,73,86,30,-1,-21,-43,-37,-40,-47,-52,-55,-57,-59,-60,-61
224.700000,51,104,41,35,3,-9,-11,-26,-33,-36,-39,-41,-43,-45,-47,-47
224.800000,-10,91,-1,39,-22,-39,-39,-54,-59,-66,-71,-74,-76,-77,-79,-79
224.900000,67,64,113,92,39,-42,11,-4,-12,-16,-21,-23,-26,-28,-29,-30
225.000000,59,65,80,66,18,-21,-115,-103,-126,-149,-173,-182,-194,-210,-213,-217
225.100000,28,49,74,62,50,5,-15,-26,-41,-46,-55,-59,-63,-65,-67,-68
225.200000,17,77,84,58,25,-45,-65,-97,-121,-134,-148,-161,-175,-185,-201,-214
225.300000,42,101,98,60,-38,11,-11,-31,-33,-43,-50,-54,-57,-59,-61,-62
225.400000,-3,97,95,53,-46,-4,-42,-58,-76,-74,-80,-82,-85,-88,-89,-90
225.500000,36,85,29,71,31,-23,-97,-180,-187,-260,-298,-307,-340,-298,-308,-315
225.600000,58,98,-20,64,-50,4,-36,-31,-44,-47,-51,-54,-57,-59,-60,-61
225.700000,31,91,79,79,13,-4,-14,-38,-41,-50,-55,-58,-61,-63,-65,-66
225.800000,-24,-1,62,86,-10,-68,-97,-254,-210,-190,-191,-192,-188,-185,-188,-187
225.900000,57,90,43,65,-7,-34,-34,-48,-63,-64,-70,-74,-77,-79,-81,-82
226.000000,17,77,19,70,-53,-58,-58,-73,-77,-82,-87,-91,-94,-94,-96,-97
226.100000,41,67,42,48,-42,-106,-81,-107,-126,-130,-133,-138,-140,-143,-143,-144
226.200000,60,5,27,36,-3,-90,-83,-106,-122,-143,-158,-169,-177,-188,-192,-198
226.300000,-45,77,34,55,-14,1,-15,-23,-29,-34,-38,-42,-44,-46,-47,-48
226.400000,90,41,39,-38,-89,-54,-80,-87,-98,-107,-110,-112,-115,-116,-117,-118
226.500000,-79,50,-31,11,-41,-36,-42,-72,-75,-82,-87,-90,-93,-94,-96,-97
226.600000,103,-13,49,37,-48,-93,-71,-92,-97,-99,-104,-107,-109,-112,-113,-114
226.700000,72,94,8,-30,-35,-93,-138,-124,-141,-133,-137,-139,-142,-144,-144,-144
226.800000,44,91,82,52,22,1,-2,-8,-14,-18,-22,-24,-27,-28,-30,-30
226.900000,5,56,23,34,-35,-25,-105,-68,-84,-86,-91,-94,-97,-98,-99,-100
227.000000,25,73,30,-15,-14,-26,-47,-54,-62,-68,-73,-77,-79,-81,-83,-83
227.100000,-41,31,59,14,2,-54,-83,-93,-121,-131,-143,-148,-157,-158,-164,-165
227.200000,44,53,9,47,-5,-47,-120,-94,-116,-122,-128,-131,-135,-138,-139,-140
227.300000,-139,55,10,31,-42,-34,-40,-56,-61,-65,-68,-71,-73,-75,-76,-77
227.400000,46,95,32,-1,0,-45,-63,-62,-67,-69,-72,-75,-77,-78,-80,-80
227.500000,-58,82,18,-24,-68,-80,-97,-94,-95,-109,-114,-116,-119,-119,-122,-122
227.600000,-54,32,47,15,-7,-33,-47,-45,-49,-55,-59,-62,-65,-67,-68,-69
227.700000,56,93,44,-9,17,-5,-29,-24,-29,-33,-37,-40,-42,-44,-46,-46
227.800000,108,67,37,19,-21,-46,-57,-64,-69,-73,-77,-80,-82,-84,-85,-86
227.900000,74,77,35,7,-27,-37,-58,-56,-60,-64,-67,-70,-72,-73,-75,-75
228.000000,48,66,36,32,-28,-61,-55,-73,-80,-90,-95,-99,-103,-104,-105,-106
228.100000,92,52,28,21,-40,-70,-101,-71,-89,-90,-95,-99,-102,-103,-104,-105
228.200000,117,99,52,37,-23,-45,-43,-67,-79,-73,-75,-76,-79,-81,-81,-82
228.300000,-59,123,65,39,15,-12,-1,-15,-26,-30,-32,-35,-37,-39,-40,-41
228.400000,135,106,5,-2,36,1,5,-15,-20,-23,-29,-31,-33,-36,-37,-38
228.500000,93,70,-5,8,-49,-57,-158,-136,-137,-158,-175,-195,-205,-233,-238,-253
228.600000,85,108,106,46,31,32,17,13,7,2,-2,-5,-7,-9,-10,-11
228.700000,151,115,110,85,32,34,26,20,10,7,3,0,-2,-4,-5,-6
228.800000,28,102,28,27,-28,-15,-31,-24,-43,-43,-45,-47,-49,-50,-52,-53
228.900000,138,137,101,72,57,35,35,27,20,16,12,9,7,5,4,3
229.000000,168,135,32,37,2,-10,-16,-20,-26,-34,-38,-41,-44,-46,-47,-48
229.100000,147,96,51,56,-33,-72,-49,-64,-80,-87,-88,-90,-93,-95,-96,-97
229.200000,132,108,94,12,-9,-22,-90,-67,-81,-85,-90,-92,-95,-98,-98,-99
229.300000,116,51,76,15,-61,-36,-85,-81,-86,-87,-92,-94,-96,-97,-98,-99
229.400000,97,116,72,45,48,15,18,9,2,-1,-6,-8,-11,-12,-14,-14
229.500000,124,56,41,-46,24,-44,-26,-46,-51,-59,-65,-67,-70,-72,-73,-74
229.600000,101,121,92,93,16,5,9,-10,-8,-16,-20,-22,-25,-27,-28,-29
229.700000,113,120,87,101,32,12,0,-5,-8,-14,-18,-21,-23,-25,-26,-27
229.800000,42,101,-4,88,-11,-34,-176,-90,-133,-140,-176,-166,-191,-191,-211,-208
229.900000,97,117,59,88,33,-22,-15,-38,-47,-49,-54,-57,-60,-62,-63,-64
230.000000,107,126,26,72,19,-14,-65,-68,-95,-101,-113,-119,-130,-130,-136,-133
230.100000,111,82,55,85,19,6,-28,-42,-46,-51,-54,-59,-61,-64,-66,-66
230.200000,68,97,2,42,49,6,15,-5,-11,-12,-17,-20,-22,-24,-25,-26
230.300000,149,88,66,43,42,21,7,-2,-8,-12,-17,-19,-22,-24,-25,-26
230.400000,129,-71,97,103,64,-62,42,-28,-39,-60,-64,-68,-69,-71,-71,-72
230.500000,-109,22,76,69,83,48,-1,9,5,0,-4,-8,-10,-12,-13,-14
230.600000,116,102,83,66,39,17,-21,-25,-26,-34,-38,-40,-42,-44,-48,-48
230.700000,138,148,85,15,48,4,-14,-51,-64,-78,-82,-90,-93,-99,-104,-103
230.800000,91,126,90,-60,49,21,15,4,-2,-5,-8,-11,-14,-16,-18,-18
230.900000,36,7,72,24,5,-36,-42,-85,-100,-125,-140,-139,-192,-193,-188,-201
231.000000,126,138,40,41,-64,-7,-30,-46,-43,-55,-57,-60,-59,-60,-62,-63
231.100000,127,104,35,32,-13,-13,-6,-25,-23,-34,-38,-44,-43,-46,-46,-47
231.200000,62,106,-42,20,-88,-50,-49,-76,-72,-84,-89,-88,-87,-96,-97,-93
231.300000,64,118,75,26,51,22,10,1,1,-1,-10,-11,-16,-17,-19,-20
231.400000,100,96,45,-10,-13,-12,-25,-17,-18,-27,-34,-34,-42,-37,-39,-40
231.500000,2,88,60,22,-5,-19,-158,-45,-78,-89,-96,-93,-102,-108,-113,-111
231.600000,100,109,21,25,-72,-49,-97,-139,-156,-164,-191,-178,-239,-299,-249,-211
231.700000,66,-9,46,65,-20,-23,-64,-41,-69,-68,-66,-69,-69,-74,-74,-77
231.800000,106,74,59,45,0,-29,-59,-72,-69,-66,-83,-81,-94,-87,-88,-95
231.900000,77,76,48,-23,8,-28,-3,-40,-39,-26,-43,-58,-50,-50,-54,-53
232.000000,45,19,57,84,19,-31,-4,-36,-42,-43,-47,-58,-52,-58,-59,-59
232.100000,-21,83,93,61,52,13,-1,-10,-19,-21,-28,-29,-33,-35,-37,-37
232.200000,74,134,84,34,65,40,-10,-28,-44,-43,-51,-52,-59,-53,-58,-59
232.300000,80,106,63,63,-10,19,-8,-30,-37,-33,-34,-47,-46,-48,-44,-45
232.400000,33,72,63,-4,20,-23,-17,-62,-70,-94,-107,-107,-133,-117,-122,-124
232.500000,79,116,82,62,20,3,-49,-48,-40,-49,-54,-57,-57,-61,-60,-58
232.600000,85,56,21,47,-4,-36,-71,-96,-75,-122,-97,-103,-117,-103,-110,-107
232.700000,83,105,53,35,7,9,8,-7,-18,-27,-26,-28,-34,-36,-38,-38
232.800000,77,126,75,-8,-77,-28,-19,-66,-41,-55,-60,-62,-61,-68,-66,-65
232.900000,107,87,13,30,16,-77,-39,-73,-82,-94,-87,-81,-111,-109,-104,-105
233.000000,135,40,100,90,-12,14,-33,-25,-19,-51,-47,-43,-49,-53,-53,-56
233.100000,73,125,79,31,22,-14,-38,-35,-42,-44,-46,-43,-50,-53,-55,-56
233.200000,17,105,77,-25,-18,-63,-97,-66,-94,-88,-87,-87,-87,-90,-93,-93
233.300000,26,138,50,37,24,-3,-24,-32,-32,-47,-43,-48,-56,-49,-50,-53
233.400000,61,120,51,38,-22,-73,-41,-56,-52,-67,-74,-82,-82,-70,-75,-78
233.500000,94,87,53,28,4,-35,-86,-118,-149,-184,-116,-157,-158,-194,-189,-186
233.600000,60,119,54,23,-73,-49,-36,-92,-83,-80,-116,-91,-113,-109,-121,-123
233.700000,82,124,-12,22,5,-49,-51,-45,-39,-59,-55,-56,-60,-66,-67,-66
233.800000,98,108,74,27,19,21,1,-4,-10,-9,-16,-20,-23,-24,-25,-25
233.900000,90,145,79,87,20,-44,-18,-49,-57,-72,-76,-72,-84,-73,-78,-77
234.000000,-111,57,18,72,41,24,6,1,-2,-14,-20,-25,-22,-25,-27,-28
234.100000,79,143,66,34,37,-35,-36,-72,-71,-76,-105,-92,-83,-91,-92,-89
234.200000,105,104,37,51,11,26,14,-3,-11,-24,-27,-34,-29,-36,-34,-34
234.300000,122,139,76,50,-46,-35,-25,-62,-62,-102,-131,-61,-102,-163,-123,-129
234.400000,68,110,14,56,31,-30,-40,-34,-28,-37,-38,-46,-53,-58,-52,-58
234.500000,118,110,57,50,19,-3,-18,-25,-27,-21,-24,-25,-43,-30,-38,-39
234.600000,69,125,79,72,-34,-60,-41,-59,-67,-110,-74,-58,-76,-68,-77,-80
234.700000,122,124,22,48,-8,-78,-46,-101,-46,-65,-74,-56,-131,-51,-74,-79
234.800000,103,133,77,48,12,6,-54,-37,-58,-50,-50,-45,-39,-60,-53,-65
234.900000,111,76,70,41,-1,-7,-25,-62,-44,-107,-86,-96,-137,-105,-133,-164
235.000000,64,142,102,48,27,32,19,12,8,-6,-3,-17,-14,-8,-12,-14
235.100000,57,127,73,55,16,-9,-43,-64,-54,-86,-94,-95,-97,-142,-100,-125
235.200000,23,64,53,33,26,-20,-25,-130,-31,-112,-60,-84,-67,-85,-74,-85
235.300000,88,45,25,34,27,18,-33,-23,-18,-16,-29,-33,-41,-36,-41,-38
235.400000,127,110,77,88,47,-9,19,7,-7,-17,-7,-4,-23,-48,-30,-32
235.500000,136,108,60,30,-30,-59,-79,-103,-83,-162,-83,-76,-105,-125,-76,-91
235.600000,-14,116,106,19,-4,-5,-18,-28,-25,-27,-39,-36,-39,-46,-47,-43
235.700000,-29,73,106,71,29,-1,12,-3,-8,-24,-23,-22,-27,-30,-33,-32
235.800000,106,98,41,27,21,-70,-63,-140,-133,-105,-102,-60,-122,-67,-110,-124
235.900000,81,126,47,10,25,4,-18,-26,-17,-41,-49,-45,-47,-58,-58,-60
236.000000,170,142,61,69,52,13,-13,-5,3,-2,-7,6,-16,-22,-16,-22
236.100000,115,90,64,78,47,14,24,0,0,-11,-14,-39,-16,-24,-25,-26
236.200000,104,109,67,14,-11,-76,-74,-121,-54,-96,-103,-101,-129,-163,-177,-211
236.300000,34,111,80,13,-5,6,-11,-15,-25,-28,-39,-47,-38,-60,-44,-47
236.400000,143,156,68,27,67,5,5,-4,0,-6,-16,-24,-17,-17,-28,-26
236.500000,131,113,67,-5,-109,-122,-41,-81,-90,-61,-95,-110,-94,-78,-108,-108
236.600000,63,58,96,-64,27,-22,0,-92,-100,-97,-136,-102,-68,-122,-140,-141
236.700000,138,103,11,-94,-28,-86,-58,-65,-39,-92,-83,-79,-73,-97,-85,-103
236.800000,126,112,0,-18,38,-51,-33,-94,-96,-76,-122,-125,-124,-94,-105,-144
236.900000,120,10,113,1,24,-41,-43,-18,-47,-41,-46,-34,-50,-39,-50,-59
237.000000,-19,132,107,72,47,16,28,14,9,5,-7,2,-7,-21,-9,-10
237.100000,132,80,38,49,-29,-28,-38,-38,-12,-60,-73,-73,-56,-82,-73,-72
237.200000,128,119,49,35,-65,-20,-39,-44,-57,-42,-66,-75,-50,-25,-47,-57
237.300000,108,87,89,53,61,18,18,-3,-25,-24,-38,-58,-45,-33,-38,-49
237.400000,112,101,75,83,61,-53,-26,-38,-24,-40,-54,-50,-59,-99,-71,-65
237.500000,113,150,129,73,45,-17,2,-17,-7,-23,-20,-22,-47,-39,-37,-39
237.600000,120,106,150,104,29,49,49,35,29,24,16,24,1,11,10,8
237.700000,51,133,74,53,-24,-23,-22,-45,-28,-44,-102,-36,-158,-77,-71,-82
237.800000,117,74,54,33,-40,-34,-88,-88,-119,-77,-93,-85,-146,-196,-164,-141
237.900000,134,108,82,12,-127,1,19,-13,-17,-69,-50,-54,-23,-20,-36,-40
238.000000,130,49,79,33,-10,-5,-2,-26,-20,-34,-34,-16,-82,-44,-47,-56
238.100000,124,83,-58,38,-90,-57,-97,-41,-38,-64,-73,-99,-100,-102,-173,-170
238.200000,84,89,97,29,13,-41,-68,-40,-75,-73,-169,-42,-87,-99,-145,-201
238.300000,108,132,58,-19,-22,-17,8,-21,-47,-9,-36,6,-59,-39,-45,-54
238.400000,92,24,81,40,-39,-33,-44,-64,-88,-71,-78,-37,-73,-102,-110,-132
238.500000,114,51,100,51,3,9,-8,-13,-20,-30,-25,-11,-46,-41,-37,-46
238.600000,71,94,111,78,38,24,-54,-57,-103,-42,-39,-28,-157,-75,-120,-103
238.700000,42,113,139,72,-5,-37,4,-51,-78,-143,-80,-37,-141,-65,-90,-97
238.800000,67,98,136,37,-19,-38,-21,-35,-38,-48,-55,-26,-50,-40,-55,-56
238.900000,70,30,135,93,57,12,-78,-87,-149,-102,-128,-61,-117,-107,-105,-111
239.000000,97,119,97,75,45,69,28,15,4,17,-2,14,11,14,7,2
239.100000,53,99,110,56,13,30,2,19,13,4,-7,-21,-5,-2,-11,-12
239.200000,9,132,97,82,16,-18,-24,-54,-91,-77,-100,-32,-125,-101,-110,-195
239.300000,-92,97,109,85,32,-2,7,0,-14,-11,-42,-39,-31,-24,-22,-34
239.400000,81,114,43,75,13,2,7,-8,-18,-39,-43,-28,-63,-52,-56,-50
239.500000,12,72,65,83,24,-28,-68,-76,-56,-59,-79,-121,-112,-179,-157,-243
239.600000,66,131,79,52,13,-4,-24,-46,-16,-106,-63,-77,-97,-73,-70,-80
239.700000,-90,80,27,94,-65,-103,-57,-90,-53,-122,-103,-71,-126,-134,-107,-127
239.800000,86,99,85,3,40,14,-16,7,6,-14,-15,-22,-20,-20,-22,-25
239.900000,131,115,-53,38,14,-65,-32,-61,-79,-56,-70,-70,-132,-55,-73,-76
240.000000,88,104,51,33,-4,15,7,-8,5,-27,-30,-29,-30,-43,-39,-41
240.100000,86,116,67,42,14,-26,-35,-96,-65,-87,-87,-98,-128,-88,-93,-94
240.200000,59,106,47,12,6,-93,-59,-35,-111,-65,-83,-86,-83,-86,-96,-98
240.300000,100,137,-33,0,-31,-60,-57,-118,-90,-116,-121,-182,-150,-148,-195,-169
240.400000,-19,40,38,6,-60,-49,6,-39,-14,-67,-80,-159,-113,-97,-116,-112
240.500000,60,96,88,9,38,31,15,12,12,0,-3,-6,-10,-10,-11,-12
240.600000,52,83,94,87,0,-28,-60,-55,-124,-62,-85,-137,-107,-119,-108,-101
240.700000,70,87,29,27,22,-93,-41,-93,-113,-53,-72,-72,-97,-90,-88,-93
240.800000,43,120,42,52,72,30,-7,-83,-82,-112,-95,-125,-124,-107,-118,-99
240.900000,119,111,70,56,13,-5,-13,-66,-22,-47,-48,-45,-49,-54,-60,-55
241.000000,122,89,68,76,22,-43,19,-5,-15,-8,-29,-10,-43,-41,-43,-41
241.100000,85,116,46,57,29,3,-26,-37,-39,-39,-33,-38,-42,-46,-51,-51
241.200000,63,92,79,-47,32,-17,12,-28,-24,-18,-29,-49,-27,-43,-35,-34
241.300000,26,100,74,56,57,39,21,5,6,17,-2,-17,-12,-17,-16,-15
241.400000,8,124,53,60,29,9,2,2,11,-10,-14,-20,-16,-25,-23,-24
241.500000,120,101,44,7,18,-17,-29,-110,-39,-80,-124,-97,-96,-113,-132,-113
241.600000,109,110,67,53,-12,-56,-2,-44,-25,-47,-31,-46,-50,-50,-48,-50
241.700000,87,70,57,-8,33,-4,-17,-28,-39,-60,-54,-64,-86,-66,-62,-74
241.800000,102,101,50,58,-54,1,-36,-42,-33,-48,-47,-52,-48,-67,-67,-59
241.900000,53,103,60,13,-12,-26,-106,-44,-20,-99,-54,-82,-85,-84,-77,-98
242.000000,101,4,27,43,-16,-17,1,-50,-125,-75,-42,-55,-58,-76,-69,-72
242.100000,-34,50,73,23,12,-24,-10,-33,-68,-41,-62,-75,-83,-81,-75,-69
242.200000,-11,102,64,65,59,36,21,16,6,2,4,-3,-6,-7,-9,-7
242.300000,134,84,94,53,-42,-26,-13,-24,-47,-54,-55,-57,-69,-71,-55,-63
242.400000,8,67,64,69,18,27,8,13,12,-1,-8,-2,-16,-4,-18,-19
242.500000,135,126,89,76,3,-35,-74,-32,-79,-43,-46,-37,-51,-55,-51,-52
242.600000,120,159,68,52,0,7,0,13,2,-1,-1,-9,-5,-5,-8,-13
242.700000,44,126,91,16,39,-4,-39,-9,-12,-48,-32,-51,-72,-80,-50,-53
242.800000,168,137,79,55,-9,-12,-66,-41,-63,-61,-83,-49,-81,-97,-129,-97
242.900000,101,102,115,16,-11,-27,16,-31,-61,-24,-38,-42,-43,-70,-46,-55
243.000000,70,113,121,72,43,15,30,8,4,-9,-5,-13,-12,-15,-17,-19
243.100000,149,124,92,15,18,-18,-13,-4,-25,-34,-23,-34,-52,-37,-27,-29
243.200000,120,117,100,59,-12,-6,-30,-78,-82,-125,-197,-26,-107,-54,-208,-154
243.300000,168,89,45,-62,-23,-47,-105,-75,-32,-161,-94,-51,-120,-109,-138,-204
243.400000,145,65,143,66,27,20,23,11,-25,2,-8,-3,-8,-5,-15,-14
243.500000,28,99,88,51,4,15,-3,-2,-1,-28,-12,-25,-48,-20,-37,-36
243.600000,150,131,111,18,29,6,-12,6,-8,-4,-21,5,-25,-12,-16,-20
243.700000,128,94,113,59,35,12,-7,-6,-18,2,-11,-2,-7,-29,-16,-26
243.800000,51,106,69,-25,-24,-52,-59,-88,-49,-81,-96,-86,-85,-33,-69,-107
243.900000,93,125,74,49,36,10,-18,-2,-11,-10,-10,-56,-18,-26,-32,-28
244.000000,69,92,-10,35,21,1,-37,-52,-57,-58,-55,-62,-70,-44,-48,-54
244.100000,151,12,67,7,-17,-76,-35,-49,-69,-112,-85,-21,-100,-84,-118,-194
244.200000,-71,62,57,36,-37,-31,-25,-31,-47,-44,-49,-19,-57,-25,-53,-46
244.300000,83,124,58,16,-32,-29,-7,-9,-31,-30,-30,-31,-38,-16,-27,-28
244.400000,149,111,57,43,19,-26,-25,-32,-26,-31,-33,-34,-55,-58,-45,-51
244.500000,75,93,40,-9,-14,-44,-74,-66,-73,-155,-82,-58,-52,-108,-99,-100
244.600000,38,109,93,13,-3,-25,11,-34,-14,-37,-43,-94,-47,-58,-58,-52
244.700000,141,123,101,73,43,44,33,19,0,4,-2,-17,-6,-3,-8,-8
244.800000,106,119,100,44,10,21,9,-6,-34,-4,-14,-49,-9,-21,-31,-35
244.900000,128,125,105,61,37,29,32,29,11,11,12,3,-4,-5,-5,-4
245.000000,101,74,97,-44,-13,-85,-87,-60,-86,-42,-90,-47,-107,-107,-98,-97
245.100000,68,122,29,52,-33,-4,-31,-46,-40,-119,-32,-62,-68,-61,-58,-64
245.200000,72,96,84,20,9,3,-19,-19,-15,-36,-54,-78,-57,-103,-62,-62
245.300000,37,-73,126,54,33,-4,3,-2,1,-18,-21,-10,-3,-28,-35,-31
245.400000,24,82,105,-16,-13,-38,-31,-58,-40,-92,-123,-53,-63,-40,-149,-128
245.500000,-88,89,73,55,19,-23,-41,-27,-60,-53,-124,-111,-56,-77,-119,-130
245.600000,120,112,51,-26,-32,-21,-56,-63,-24,-60,-80,-77,-75,-92,-140,-112
245.700000,129,77,54,19,20,3,7,3,-9,-7,-38,-30,-27,-30,-30,-27
245.800000,114,110,75,52,-80,-49,-15,-44,-71,-37,-97,-46,-97,-70,-104,-168
245.900000,122,72,104,9,-19,-7,21,-25,-84,-47,-53,-38,-61,-75,-63,-65
246.000000,126,64,58,32,-12,-88,10,-63,-34,-51,-67,-74,-121,-76,-76,-97
246.100000,129,65,82,44,-19,11,32,-25,-28,-25,-44,-19,-29,-25,-40,-36
246.200000,21,44,58,8,9,-26,-37,-53,-100,-87,-91,-49,-111,-67,-191,-191
246.300000,97,72,128,6,19,-18,-79,-107,-24,-80,-97,-153,-82,-28,-73,-89
246.400000,110,14,59,51,-108,-50,-34,-83,-84,-40,-107,-47,-113,-74,-136,-122
246.500000,85,100,51,24,-3,-72,3,-48,-45,-66,-59,-41,-64,-92,-88,-81
246.600000,125,82,39,63,10,-8,-68,-43,-25,-27,-39,-29,-64,-37,-46,-50
246.700000,88,42,33,48,28,14,-6,-24,-36,-18,-33,-74,-45,-71,-59,-54
246.800000,73,87,131,72,44,21,-45,-60,-93,-59,-23,-33,-25,-52,-65,-52
246.900000,40,125,82,29,44,11,30,8,-31,1,-24,-1,-3,-29,-20,-30
247.000000,64,94,126,71,54,46,16,-56,7,-1,8,-47,-1,-33,-22,-15
247.100000,51,114,113,85,37,-72,25,-4,-67,-77,-55,-42,-49,-22,-32,-28
247.200000,98,148,102,98,49,39,31,11,-7,14,-10,26,3,3,-1,-7
247.300000,83,101,-16,61,40,-2,-13,17,9,-63,-2,36,-19,-7,-21,-21
247.400000,134,50,80,34,22,-18,3,-19,-2,-58,-93,-85,-60,-57,-46,-60
247.500000,98,128,70,29,71,38,-6,24,-91,-27,-1,-8,-42,-29,-18,-25
247.600000,127,74,115,56,-29,-20,14,-55,-93,-83,-56,-25,-66,-35,-72,-64
247.700000,159,122,48,77,-3,10,8,-17,-1,-8,-11,-66,-9,-45,-13,-23
247.800000,125,128,109,45,66,35,3,-1,-61,-42,-25,-48,-76,-76,-72,-66
247.900000,122,140,101,63,77,50,56,12,41,14,18,-11,7,6,6,3
248.000000,149,71,109,85,40,-15,12,-33,8,12,2,9,6,-35,-11,-6
248.100000,146,125,99,63,53,48,43,57,54,33,19,41,14,8,13,15
248.200000,107,63,92,56,60,57,-10,10,27,-52,-11,8,7,-7,-28,-27
248.300000,40,83,97,-4,30,-11,2,-6,-55,-35,-127,-57,-26,-71,-62,-55
248.400000,34,126,59,24,50,10,52,-24,14,-34,-15,-46,-5,-5,7,-14
248.500000,90,75,112,77,72,-24,46,6,13,3,-27,4,18,8,4,-7
248.600000,171,109,104,91,18,36,-35,-11,-17,-17,-7,-21,-85,-40,-107,-74
248.700000,178,136,98,45,18,52,-10,17,-26,-80,-77,-11,-34,-55,-76,-108
248.800000,-38,134,120,93,11,34,3,3,19,-43,-32,-10,-32,-49,-138,-95
248.900000,-3,104,133,55,91,53,57,44,53,53,36,60,37,43,13,25
249.000000,161,89,78,78,6,-10,48,8,8,-3,-55,-12,-61,-17,-17,-95
249.100000,102,121,45,-42,25,-27,-7,1,-30,-6,-1,5,-50,-13,-40,-54
249.200000,112,85,86,93,44,-18,15,19,27,34,3,-4,23,-14,-94,7
249.300000,120,53,116,81,59,-19,43,45,-28,40,16,-21,-16,-13,-41,-30
249.400000,-7,106,62,86,19,-12,3,28,-56,-6,-30,15,9,41,-57,-33
249.500000,115,86,66,88,-44,45,49,-9,-19,-42,-24,7,24,40,10,-106
249.600000,182,102,109,47,-11,20,54,-33,-6,-35,-21,-8,-62,-10,5,10
249.700000,91,89,94,88,59,89,57,44,25,33,41,36,11,-12,-18,12
249.800000,105,148,77,118,63,49,75,59,66,35,-3,-8,23,16,21,-9
249.900000,165,103,64,81,29,39,21,29,16,13,47,40,3,15,-58,-31
250.000000,82,-8,133,54,60,17,49,58,64,40,-38,51,51,45,-83,42
250.100000,172,139,109,33,65,54,86,43,41,37,54,54,27,27,35,2
250.200000,127,52,51,40,36,22,2,-29,-5,5,-79,-29,-49,-88,-24,-92
250.300000,72,78,44,32,37,32,22,-53,-6,-29,-129,-50,-83,-79,-86,-83
250.400000,55,83,31,23,-56,-20,-9,-32,-45,-56,-51,-72,-47,-87,-104,-127
250.500000,80,28,53,46,-28,32,6,-26,-52,-11,-46,-76,-20,-18,-41,-47
250.600000,68,79,0,-1,15,-21,-20,-28,-29,-62,-61,-105,-98,-90,-101,-89
250.700000,4,-64,-38,-88,-46,7,-8,-32,-30,-148,-106,-46,-101,-73,-106,-130
250.800000,-12,-55,-104,-37,-64,-53,-50,-44,-84,-110,-72,-80,-117,-117,-115,-132
250.900000,49,53,10,15,5,-15,6,-29,-45,-223,-91,-110,-66,-83,-64,-93
251.000000,70,43,67,16,16,-26,1,-42,-28,-55,-56,-55,-87,-109,-77,-80
251.100000,82,48,91,50,20,-6,15,4,-46,-60,-85,-107,-67,-94,-115,-82
251.200000,79,48,40,19,-12,8,3,-87,-85,-101,-74,-84,-72,-92,-78,-93
251.300000,112,80,41,1,-21,-16,-8,-60,-37,-126,-224,-138,-167,-154,-170,-174
251.400000,55,77,42,-37,-48,9,-60,-72,-64,-76,-116,-137,-118,-129,-139,-132
251.500000,99,24,-12,-40,-57,-61,-110,-118,-168,-169,-133,-135,-146,-147,-167,-158
251.600000,-33,-3,-125,-98,-86,-143,-80,-156,-137,-221,-194,-124,-134,-137,-139,-147
251.700000,33,83,50,58,-65,-30,-12,-25,-66,-176,-119,-151,-139,-116,-153,-118
251.800000,102,51,39,1,-1,-5,-2,-5,-31,-22,-30,-32,-34,-38,-39,-38
251.900000,69,44,55,71,13,-8,-25,-35,-21,-74,-100,-125,-117,-125,-125,-125
252.000000,48,44,13,1,-39,-39,-105,-101,-108,-143,-118,-131,-133,-142,-143,-142
252.100000,61,24,54,17,23,-6,-47,-49,-30,-49,-58,-62,-68,-67,-69,-70
